UserID;Channel2;RecordDate2;Duration 2;userid2;Local_Timestamp;Day;Time;Month;Year
18136;Cartoon Network;2016/01/22 10:26;00:00:18;18136;2016/01/22 12:26;Friday;12:26:00;January;2016
906855;Africa Magic;2016/03/16 06:01;00:00:14;906855;2016/03/16 08:01;Wednesday;08:01:00;March;2016
906855;ICC Cricket World Cup 2011;2016/03/16 12:58;00:41:56;906855;2016/03/16 14:58;Wednesday;14:58:00;March;2016
135780;Supersport Live Events;2016/01/15 17:57;00:01:22;135780;2016/01/15 19:57;Friday;19:57:00;January;2016
927910;ICC Cricket World Cup 2011;2016/03/29 06:48;00:00:24;927910;2016/03/29 08:48;Tuesday;08:48:00;March;2016
821788;Boomerang;2016/02/27 08:22;00:20:07;821788;2016/02/27 10:22;Saturday;10:22:00;February;2016
2204778;CNN;2016/03/13 05:46;00:00:00;2204778;2016/03/13 07:46;Sunday;07:46:00;March;2016
2204778;ICC Cricket World Cup 2011;2016/03/11 15:18;00:00:08;2204778;2016/03/11 17:18;Friday;17:18:00;March;2016
2204778;CNN;2016/03/19 13:14;00:05:05;2204778;2016/03/19 15:14;Saturday;15:14:00;March;2016
2204778;CNN;2016/03/12 12:29;00:03:13;2204778;2016/03/12 14:29;Saturday;14:29:00;March;2016
894055;E! Entertainment;2016/03/21 08:24;00:02:20;894055;2016/03/21 10:24;Monday;10:24:00;March;2016
870098;Supersport Live Events;2016/03/18 06:48;00:01:48;870098;2016/03/18 08:48;Friday;08:48:00;March;2016
778011;Boomerang;2016/01/12 15:24;00:00:06;778011;2016/01/12 17:24;Tuesday;17:24:00;January;2016
778011;Cartoon Network;2016/01/22 11:59;00:00:00;778011;2016/01/22 13:59;Friday;13:59:00;January;2016
810131;Trace TV;2016/02/14 21:46;00:00:00;810131;2016/02/14 23:46;Sunday;23:46:00;February;2016
810131;ICC Cricket World Cup 2011;2016/02/24 10:36;00:02:10;810131;2016/02/24 12:36;Wednesday;12:36:00;February;2016
833022;Trace TV;2016/03/04 14:06;00:02:48;833022;2016/03/04 16:06;Friday;16:06:00;March;2016
772929;Supersport Live Events;2016/02/06 15:31;00:01:00;772929;2016/02/06 17:31;Saturday;17:31:00;February;2016
1108389;SuperSport Blitz;2016/03/02 21:41;00:00:28;1108389;2016/03/02 23:41;Wednesday;23:41:00;March;2016
1108389;Cartoon Network;2016/03/23 20:58;00:00:30;1108389;2016/03/23 22:58;Wednesday;22:58:00;March;2016
1108389;Supersport Live Events;2016/03/19 15:58;00:01:50;1108389;2016/03/19 17:58;Saturday;17:58:00;March;2016
1108389;Cartoon Network;2016/03/05 22:12;00:00:50;1108389;2016/03/06 00:12;Sunday;00:12:00;March;2016
549843;Boomerang;2016/01/01 13:02;00:00:53;549843;2016/01/01 15:02;Friday;15:02:00;January;2016
549843;Trace TV;2016/01/01 13:07;00:02:45;549843;2016/01/01 15:07;Friday;15:07:00;January;2016
549843;Boomerang;2016/01/06 06:00;00:00:00;549843;2016/01/06 08:00;Wednesday;08:00:00;January;2016
394624;Boomerang;2016/03/07 05:21;00:03:31;394624;2016/03/07 07:21;Monday;07:21:00;March;2016
906875;ICC Cricket World Cup 2011;2016/03/19 11:14;00:16:46;906875;2016/03/19 13:14;Saturday;13:14:00;March;2016
780346;M-Net;2016/02/02 21:09;00:04:54;780346;2016/02/02 23:09;Tuesday;23:09:00;February;2016
867451;Cartoon Network;2016/03/13 19:08;00:46:18;867451;2016/03/13 21:08;Sunday;21:08:00;March;2016
893657;CNN;2016/03/11 07:24;00:01:50;893657;2016/03/11 09:24;Friday;09:24:00;March;2016
893657;Channel O;2016/03/17 10:17;00:01:18;893657;2016/03/17 12:17;Thursday;12:17:00;March;2016
586066;Trace TV;2016/01/02 21:16;00:00:00;585833;2016/01/02 23:16;Saturday;23:16:00;January;2016
906884;Cartoon Network;2016/03/05 23:48;00:00:25;906884;2016/03/06 01:48;Sunday;01:48:00;March;2016
627133;Cartoon Network;2016/01/14 08:40;00:00:46;627133;2016/01/14 10:40;Thursday;10:40:00;January;2016
839488;Trace TV;2016/03/06 13:29;00:25:42;839488;2016/03/06 15:29;Sunday;15:29:00;March;2016
772932;Africa Magic;2016/02/11 12:56;00:23:26;772932;2016/02/11 14:56;Thursday;14:56:00;February;2016
940967;Channel O;2016/03/31 10:52;00:01:15;940967;2016/03/31 12:52;Thursday;12:52:00;March;2016
940967;ICC Cricket World Cup 2011;2016/03/30 10:19;00:02:34;940967;2016/03/30 12:19;Wednesday;12:19:00;March;2016
940967;ICC Cricket World Cup 2011;2016/03/26 12:57;00:17:00;940967;2016/03/26 14:57;Saturday;14:57:00;March;2016
846154;Supersport Live Events;2016/03/20 16:57;00:00:00;845245;2016/03/20 18:57;Sunday;18:57:00;March;2016
773549;E! Entertainment;2016/02/08 21:54;00:10:44;773549;2016/02/08 23:54;Monday;23:54:00;February;2016
868892;SuperSport Blitz;2016/03/10 09:17;00:01:27;868892;2016/03/10 11:17;Thursday;11:17:00;March;2016
867457;Supersport Live Events;2016/03/24 16:50;00:05:10;867457;2016/03/24 18:50;Thursday;18:50:00;March;2016
867457;Supersport Live Events;2016/03/27 13:50;00:00:46;867457;2016/03/27 15:50;Sunday;15:50:00;March;2016
867457;ICC Cricket World Cup 2011;2016/03/29 13:42;00:00:02;867457;2016/03/29 15:42;Tuesday;15:42:00;March;2016
881538;ICC Cricket World Cup 2011;2016/03/30 13:42;00:29:22;881538;2016/03/30 15:42;Wednesday;15:42:00;March;2016
804700;Supersport Live Events;2016/01/09 16:01;00:00:10;804700;2016/01/09 18:01;Saturday;18:01:00;January;2016
794528;Supersport Live Events;2016/02/15 21:52;00:00:00;794528;2016/02/15 23:52;Monday;23:52:00;February;2016
794528;Supersport Live Events;2016/01/05 22:00;00:27:12;794528;2016/01/06 00:00;Wednesday;00:00:00;January;2016
543090;SuperSport Blitz;2016/02/22 19:14;00:00:00;542553;2016/02/22 21:14;Monday;21:14:00;February;2016
543090;ICC Cricket World Cup 2011;2016/02/20 12:03;00:00:00;542553;2016/02/20 14:03;Saturday;14:03:00;February;2016
543090;SuperSport Blitz;2016/02/22 18:40;00:00:00;542553;2016/02/22 20:40;Monday;20:40:00;February;2016
543090;SuperSport Blitz;2016/03/04 21:47;00:00:00;542553;2016/03/04 23:47;Friday;23:47:00;March;2016
617547;Channel O;2016/01/05 10:06;00:08:12;617547;2016/01/05 12:06;Tuesday;12:06:00;January;2016
839494;Channel O;2016/03/15 08:01;00:00:00;839488;2016/03/15 10:01;Tuesday;10:01:00;March;2016
2204792;Supersport Live Events;2016/02/19 14:53;00:28:32;2204792;2016/02/19 16:53;Friday;16:53:00;February;2016
2204792;ICC Cricket World Cup 2011;2016/03/07 14:45;00:00:08;2204792;2016/03/07 16:45;Monday;16:45:00;March;2016
765595;Africa Magic;2016/01/15 16:41;00:00:05;765595;2016/01/15 18:41;Friday;18:41:00;January;2016
765595;SuperSport Blitz;2016/01/16 05:34;00:04:24;765595;2016/01/16 07:34;Saturday;07:34:00;January;2016
803004;ICC Cricket World Cup 2011;2016/03/30 17:00;00:11:44;803004;2016/03/30 19:00;Wednesday;19:00:00;March;2016
772938;Cartoon Network;2016/02/19 21:51;01:35:20;772938;2016/02/19 23:51;Friday;23:51:00;February;2016
555618;Boomerang;2016/01/16 18:29;00:01:15;555618;2016/01/16 20:29;Saturday;20:29:00;January;2016
860784;Supersport Live Events;2016/02/18 10:22;00:06:54;860784;2016/02/18 12:22;Thursday;12:22:00;February;2016
1108404;Trace TV;2016/03/29 13:45;00:00:21;1108404;2016/03/29 15:45;Tuesday;15:45:00;March;2016
810135;E! Entertainment;2016/02/22 19:38;00:01:42;810135;2016/02/22 21:38;Monday;21:38:00;February;2016
810135;Supersport Live Events;2016/02/11 16:41;00:00:16;810135;2016/02/11 18:41;Thursday;18:41:00;February;2016
810135;Cartoon Network;2016/02/16 13:13;00:05:37;810135;2016/02/16 15:13;Tuesday;15:13:00;February;2016
810135;Africa Magic;2016/02/09 21:35;00:00:04;810135;2016/02/09 23:35;Tuesday;23:35:00;February;2016
810135;Africa Magic;2016/02/23 10:47;00:00:17;810135;2016/02/23 12:47;Tuesday;12:47:00;February;2016
2370560;Boomerang;2016/01/05 00:49;00:00:37;2370560;2016/01/05 02:49;Tuesday;02:49:00;January;2016
2370560;Supersport Live Events;2016/01/06 03:47;00:09:36;2370560;2016/01/06 05:47;Wednesday;05:47:00;January;2016
2370560;ICC Cricket World Cup 2011;2016/03/05 11:26;00:00:58;2370560;2016/03/05 13:26;Saturday;13:26:00;March;2016
940971;Supersport Live Events;2016/03/27 16:34;00:18:46;940971;2016/03/27 18:34;Sunday;18:34:00;March;2016
940971;kykNET;2016/03/27 09:40;00:01:06;940971;2016/03/27 11:40;Sunday;11:40:00;March;2016
860786;Cartoon Network;2016/03/10 23:03;00:00:05;860786;2016/03/11 01:03;Friday;01:03:00;March;2016
860786;Supersport Live Events;2016/03/05 19:31;00:53:38;860786;2016/03/05 21:31;Saturday;21:31:00;March;2016
867459;Supersport Live Events;2016/03/11 08:23;00:02:30;867459;2016/03/11 10:23;Friday;10:23:00;March;2016
867459;Cartoon Network;2016/03/11 05:26;00:02:33;867459;2016/03/11 07:26;Friday;07:26:00;March;2016
940974;SuperSport Blitz;2016/03/30 16:36;00:00:58;940974;2016/03/30 18:36;Wednesday;18:36:00;March;2016
940974;Africa Magic;2016/03/10 07:01;00:00:01;940974;2016/03/10 09:01;Thursday;09:01:00;March;2016
880234;SuperSport Blitz;2016/03/21 17:05;00:04:12;880234;2016/03/21 19:05;Monday;19:05:00;March;2016
765600;Cartoon Network;2016/01/15 21:21;00:01:23;765600;2016/01/15 23:21;Friday;23:21:00;January;2016
940976;Cartoon Network;2016/03/28 14:09;00:00:00;940976;2016/03/28 16:09;Monday;16:09:00;March;2016
940976;SawSee;2016/03/26 14:21;00:02:17;940976;2016/03/26 16:21;Saturday;16:21:00;March;2016
940976;Africa Magic;2016/03/30 16:56;00:30:48;940976;2016/03/30 18:56;Wednesday;18:56:00;March;2016
833036;SawSee;2016/03/03 21:01;00:00:36;833036;2016/03/03 23:01;Thursday;23:01:00;March;2016
833036;Boomerang;2016/03/18 09:05;00:17:53;833036;2016/03/18 11:05;Friday;11:05:00;March;2016
780355;CNN;2016/03/08 04:35;00:04:29;780355;2016/03/08 06:35;Tuesday;06:35:00;March;2016
2091776;Cartoon Network;2016/03/26 14:39;00:00:28;2091776;2016/03/26 16:39;Saturday;16:39:00;March;2016
623681;Cartoon Network;2016/01/12 17:25;00:00:23;623681;2016/01/12 19:25;Tuesday;19:25:00;January;2016
623681;Boomerang;2016/01/12 13:48;00:00:25;623681;2016/01/12 15:48;Tuesday;15:48:00;January;2016
623681;Cartoon Network;2016/01/21 22:21;00:02:21;623681;2016/01/22 00:21;Friday;00:21:00;January;2016
2204800;ICC Cricket World Cup 2011;2016/02/26 15:08;00:19:26;2204800;2016/02/26 17:08;Friday;17:08:00;February;2016
772943;Supersport Live Events;2016/02/25 16:28;00:01:58;772943;2016/02/25 18:28;Thursday;18:28:00;February;2016
906925;Supersport Live Events;2016/03/24 13:26;00:07:24;906925;2016/03/24 15:26;Thursday;15:26:00;March;2016
2204805;Supersport Live Events;2016/02/19 17:22;00:00:54;2204805;2016/02/19 19:22;Friday;19:22:00;February;2016
772946;SuperSport Blitz;2016/01/14 19:07;00:05:04;772946;2016/01/14 21:07;Thursday;21:07:00;January;2016
772946;Trace TV;2016/01/17 18:06;00:02:48;772946;2016/01/17 20:06;Sunday;20:06:00;January;2016
1643585;Africa Magic;2016/01/04 16:43;00:00:09;1643585;2016/01/04 18:43;Monday;18:43:00;January;2016
810144;Channel O;2016/02/22 08:54;00:07:30;810144;2016/02/22 10:54;Monday;10:54:00;February;2016
810144;Africa Magic;2016/02/07 19:01;00:00:03;810144;2016/02/07 21:01;Sunday;21:01:00;February;2016
810145;Boomerang;2016/02/02 13:36;00:02:18;810145;2016/02/02 15:36;Tuesday;15:36:00;February;2016
810145;ICC Cricket World Cup 2011;2016/02/24 11:51;00:02:26;810145;2016/02/24 13:51;Wednesday;13:51:00;February;2016
810145;Boomerang;2016/02/04 04:37;00:27:02;810145;2016/02/04 06:37;Thursday;06:37:00;February;2016
810145;SawSee;2016/01/24 16:10;00:10:13;810145;2016/01/24 18:10;Sunday;18:10:00;January;2016
810145;Trace TV;2016/01/10 03:19;00:05:03;810145;2016/01/10 05:19;Sunday;05:19:00;January;2016
810145;ICC Cricket World Cup 2011;2016/03/23 10:08;00:27:00;810145;2016/03/23 12:08;Wednesday;12:08:00;March;2016
810145;Supersport Live Events;2016/02/06 17:17;00:54:36;810145;2016/02/06 19:17;Saturday;19:17:00;February;2016
810145;ICC Cricket World Cup 2011;2016/02/27 11:08;00:39:38;810145;2016/02/27 13:08;Saturday;13:08:00;February;2016
810145;Africa Magic;2016/02/03 16:02;00:01:01;810145;2016/02/03 18:02;Wednesday;18:02:00;February;2016
810145;ICC Cricket World Cup 2011;2016/03/09 10:26;00:16:08;810145;2016/03/09 12:26;Wednesday;12:26:00;March;2016
810145;ICC Cricket World Cup 2011;2016/03/09 17:07;00:03:54;810145;2016/03/09 19:07;Wednesday;19:07:00;March;2016
810145;Africa Magic;2016/03/27 04:44;00:01:52;810145;2016/03/27 06:44;Sunday;06:44:00;March;2016
810145;Boomerang;2016/03/27 14:14;00:01:06;810145;2016/03/27 16:14;Sunday;16:14:00;March;2016
810145;Boomerang;2016/03/26 02:03;00:04:58;810145;2016/03/26 04:03;Saturday;04:03:00;March;2016
860800;Trace TV;2016/03/11 06:14;00:02:06;860800;2016/03/11 08:14;Friday;08:14:00;March;2016
772948;Trace TV;2016/02/18 15:43;01:07:30;772948;2016/02/18 17:43;Thursday;17:43:00;February;2016
772948;Supersport Live Events;2016/02/20 04:25;00:00:28;772948;2016/02/20 06:25;Saturday;06:25:00;February;2016
772948;M-Net;2016/02/20 13:24;00:00:07;772948;2016/02/20 15:24;Saturday;15:24:00;February;2016
772948;Supersport Live Events;2016/02/06 16:26;00:00:00;772948;2016/02/06 18:26;Saturday;18:26:00;February;2016
939602;SuperSport Blitz;2016/03/21 20:21;00:00:24;939602;2016/03/21 22:21;Monday;22:21:00;March;2016
893674;Africa Magic;2016/03/19 21:27;00:00:40;893674;2016/03/19 23:27;Saturday;23:27:00;March;2016
810151;Cartoon Network;2016/02/05 03:24;00:08:51;810151;2016/02/05 05:24;Friday;05:24:00;February;2016
810151;Supersport Live Events;2016/02/02 19:25;00:09:30;810151;2016/02/02 21:25;Tuesday;21:25:00;February;2016
810151;Channel O;2016/02/10 18:41;00:05:33;810151;2016/02/10 20:41;Wednesday;20:41:00;February;2016
810151;Trace TV;2016/01/14 23:22;00:00:18;810151;2016/01/15 01:22;Friday;01:22:00;January;2016
810151;Channel O;2016/01/30 00:02;00:30:18;810151;2016/01/30 02:02;Saturday;02:02:00;January;2016
810151;CNN;2016/03/31 08:15;00:01:49;810151;2016/03/31 10:15;Thursday;10:15:00;March;2016
810151;Boomerang;2016/03/30 05:51;00:00:11;810151;2016/03/30 07:51;Wednesday;07:51:00;March;2016
810151;SuperSport Blitz;2016/03/29 18:07;00:02:56;810151;2016/03/29 20:07;Tuesday;20:07:00;March;2016
940991;SuperSport Blitz;2016/03/29 20:31;00:04:58;940991;2016/03/29 22:31;Tuesday;22:31:00;March;2016
940992;E! Entertainment;2016/03/21 23:00;00:04:00;940992;2016/03/22 01:00;Tuesday;01:00:00;March;2016
787128;Break in transmission;2016/02/11 10:31;00:00:35;787128;2016/02/11 12:31;Thursday;12:31:00;February;2016
787128;SuperSport Blitz;2016/03/06 12:41;00:00:10;787128;2016/03/06 14:41;Sunday;14:41:00;March;2016
821816;SuperSport Blitz;2016/02/04 19:51;00:01:32;821816;2016/02/04 21:51;Thursday;21:51:00;February;2016
821816;SuperSport Blitz;2016/01/29 18:30;00:00:24;821816;2016/01/29 20:30;Friday;20:30:00;January;2016
730607;Africa Magic;2016/01/22 06:16;00:00:11;730607;2016/01/22 08:16;Friday;08:16:00;January;2016
730607;SuperSport Blitz;2016/01/27 09:52;00:01:16;730607;2016/01/27 11:52;Wednesday;11:52:00;January;2016
730607;Cartoon Network;2016/01/26 17:17;00:06:40;730607;2016/01/26 19:17;Tuesday;19:17:00;January;2016
730607;E! Entertainment;2016/01/22 06:17;00:00:38;730607;2016/01/22 08:17;Friday;08:17:00;January;2016
730607;E! Entertainment;2016/01/23 13:06;00:01:48;730607;2016/01/23 15:06;Saturday;15:06:00;January;2016
730607;Channel O;2016/01/24 09:56;00:09:33;730607;2016/01/24 11:56;Sunday;11:56:00;January;2016
778034;Africa Magic;2016/01/23 23:47;00:32:30;778034;2016/01/24 01:47;Sunday;01:47:00;January;2016
778034;Africa Magic;2016/01/31 17:23;00:05:06;778034;2016/01/31 19:23;Sunday;19:23:00;January;2016
778034;CNN;2016/02/06 20:51;00:03:39;778034;2016/02/06 22:51;Saturday;22:51:00;February;2016
831413;SawSee;2016/03/13 05:58;00:00:14;831413;2016/03/13 07:58;Sunday;07:58:00;March;2016
831413;Channel O;2016/03/14 16:11;00:00:48;831413;2016/03/14 18:11;Monday;18:11:00;March;2016
831413;Channel O;2016/03/04 04:15;00:02:03;831413;2016/03/04 06:15;Friday;06:15:00;March;2016
831413;E! Entertainment;2016/03/04 18:53;00:00:40;831413;2016/03/04 20:53;Friday;20:53:00;March;2016
831413;Channel O;2016/03/12 20:21;00:05:09;831413;2016/03/12 22:21;Saturday;22:21:00;March;2016
778036;Africa Magic;2016/01/19 23:20;00:53:00;778036;2016/01/20 01:20;Wednesday;01:20:00;January;2016
810157;Channel O;2016/02/21 15:02;00:00:57;810157;2016/02/21 17:02;Sunday;17:02:00;February;2016
810157;Trace TV;2016/02/15 13:56;00:00:12;810157;2016/02/15 15:56;Monday;15:56:00;February;2016
906939;Supersport Live Events;2016/03/24 15:42;00:03:16;906939;2016/03/24 17:42;Thursday;17:42:00;March;2016
906939;Supersport Live Events;2016/03/24 10:58;00:00:08;906939;2016/03/24 12:58;Thursday;12:58:00;March;2016
2288416;Cartoon Network;2016/03/04 10:44;00:03:02;2288416;2016/03/04 12:44;Friday;12:44:00;March;2016
2288416;ICC Cricket World Cup 2011;2016/03/04 05:58;00:08:20;2288416;2016/03/04 07:58;Friday;07:58:00;March;2016
2288416;Supersport Live Events;2016/03/27 15:03;00:00:30;2288416;2016/03/27 17:03;Sunday;17:03:00;March;2016
2288416;Supersport Live Events;2016/03/26 05:12;00:43:26;2288416;2016/03/26 07:12;Saturday;07:12:00;March;2016
2288416;ICC Cricket World Cup 2011;2016/03/26 15:58;00:07:02;2288416;2016/03/26 17:58;Saturday;17:58:00;March;2016
893681;Channel O;2016/03/11 12:52;00:01:18;893681;2016/03/11 14:52;Friday;14:52:00;March;2016
808950;SuperSport Blitz;2016/03/17 14:38;00:10:12;808950;2016/03/17 16:38;Thursday;16:38:00;March;2016
772950;Africa Magic;2016/01/25 10:30;00:00:42;772950;2016/01/25 12:30;Monday;12:30:00;January;2016
931426;SuperSport Blitz;2016/03/29 18:20;00:09:22;931426;2016/03/29 20:20;Tuesday;20:20:00;March;2016
1645816;Cartoon Network;2016/03/22 00:45;00:00:00;1643585;2016/03/22 02:45;Tuesday;02:45:00;March;2016
794549;Cartoon Network;2016/01/23 14:24;00:15:34;794549;2016/01/23 16:24;Saturday;16:24:00;January;2016
794549;Cartoon Network;2016/01/23 20:27;00:17:05;794549;2016/01/23 22:27;Saturday;22:27:00;January;2016
906945;Boomerang;2016/03/24 20:28;00:00:03;906945;2016/03/24 22:28;Thursday;22:28:00;March;2016
821820;Channel O;2016/02/18 18:01;00:00:00;821820;2016/02/18 20:01;Thursday;20:01:00;February;2016
821820;M-Net;2016/02/17 17:51;00:01:13;821820;2016/02/17 19:51;Wednesday;19:51:00;February;2016
821820;Trace TV;2016/03/28 00:16;00:14:54;821820;2016/03/28 02:16;Monday;02:16:00;March;2016
833059;Boomerang;2016/03/01 11:27;00:00:03;833059;2016/03/01 13:27;Tuesday;13:27:00;March;2016
411548;Cartoon Network;2016/01/03 05:29;00:00:47;411548;2016/01/03 07:29;Sunday;07:29:00;January;2016
772952;Supersport Live Events;2016/03/25 09:59;00:03:02;772952;2016/03/25 11:59;Friday;11:59:00;March;2016
1108443;Channel O;2016/03/02 08:24;00:05:00;1108443;2016/03/02 10:24;Wednesday;10:24:00;March;2016
1108443;Channel O;2016/03/05 04:39;00:54:30;1108443;2016/03/05 06:39;Saturday;06:39:00;March;2016
1108443;Boomerang;2016/03/20 11:56;00:10:32;1108443;2016/03/20 13:56;Sunday;13:56:00;March;2016
1108443;Boomerang;2016/03/07 03:49;00:00:00;1108443;2016/03/07 05:49;Monday;05:49:00;March;2016
1108443;Vuzu;2016/02/28 18:49;00:00:35;1108443;2016/02/28 20:49;Sunday;20:49:00;February;2016
808983;SuperSport Blitz;2016/02/13 13:57;00:05:18;808983;2016/02/13 15:57;Saturday;15:57:00;February;2016
609311;Africa Magic;2016/01/19 23:38;00:11:02;609311;2016/01/20 01:38;Wednesday;01:38:00;January;2016
778041;Trace TV;2016/02/01 16:36;00:40:27;778041;2016/02/01 18:36;Monday;18:36:00;February;2016
778041;Supersport Live Events;2016/02/01 19:37;00:00:28;778041;2016/02/01 21:37;Monday;21:37:00;February;2016
765622;SawSee;2016/02/03 11:40;00:02:16;765622;2016/02/03 13:40;Wednesday;13:40:00;February;2016
626750;Supersport Live Events;2016/01/22 16:04;00:05:44;626750;2016/01/22 18:04;Friday;18:04:00;January;2016
893686;Channel O;2016/03/22 19:51;00:02:03;893686;2016/03/22 21:51;Tuesday;21:51:00;March;2016
893686;Supersport Live Events;2016/03/20 17:18;00:00:00;893686;2016/03/20 19:18;Sunday;19:18:00;March;2016
893686;Channel O;2016/03/29 06:38;00:07:00;893686;2016/03/29 08:38;Tuesday;08:38:00;March;2016
941003;CNN;2016/03/24 19:44;00:01:11;941003;2016/03/24 21:44;Thursday;21:44:00;March;2016
941003;Boomerang;2016/03/31 13:09;00:00:00;941003;2016/03/31 15:09;Thursday;15:09:00;March;2016
941003;Channel O;2016/03/25 06:55;00:00:42;941003;2016/03/25 08:55;Friday;08:55:00;March;2016
821824;ICC Cricket World Cup 2011;2016/03/12 13:04;00:04:06;821824;2016/03/12 15:04;Saturday;15:04:00;March;2016
772954;Cartoon Network;2016/01/06 06:32;00:32:54;772954;2016/01/06 08:32;Wednesday;08:32:00;January;2016
881565;SuperSport Blitz;2016/01/10 16:36;00:03:38;881565;2016/01/10 18:36;Sunday;18:36:00;January;2016
810164;Africa Magic;2016/02/21 17:52;00:00:21;810164;2016/02/21 19:52;Sunday;19:52:00;February;2016
2361485;Trace TV;2016/03/02 15:47;00:00:12;2361485;2016/03/02 17:47;Wednesday;17:47:00;March;2016
2361485;Channel O;2016/03/05 00:34;00:07:33;2361485;2016/03/05 02:34;Saturday;02:34:00;March;2016
2361485;Trace TV;2016/02/23 08:32;00:09:18;2361485;2016/02/23 10:32;Tuesday;10:32:00;February;2016
941006;Cartoon Network;2016/03/05 11:22;00:55:44;941006;2016/03/05 13:22;Saturday;13:22:00;March;2016
